"sku","max(price)"
154453,42.9
154454,59.5
154455,60.0
154456,62.3
154457,19.9
154458,62.3
154459,19.9
154460,90.0
154461,40.0
154462,49.0
154463,45.3
154464,18.5
154466,64.2
154467,59.2
154468,399.0
154469,59.0
154470,70.5
154471,63.8
154472,66.7
154473,55.6
154474,65.2
154475,89.0
154476,62.9
154477,45.3
154478,129.0
154479,199.0
154480,67.3
154481,239.0
154483,1.0
154484,299.9
154485,72.9
154486,149.9
154487,79.9
154488,76.9
154489,109.9
154491,39.9
154493,229.9
154494,39.9
154496,329.0
154497,159.9
154500,224.9
154501,189.9
154502,64.9
154504,99.9
154505,199.9
154506,89.9
154508,72.9
154509,43.9
154510,93.9
154515,30.9
154516,45.9
154524,41.0
154532,49.9
154533,69.9
154534,92.9
154536,72.9
154537,131.9
154538,16.0
154539,39.9
154540,51.9
154542,24.9
154548,69.9
154549,63.9
154553,999.0
154554,1999.0
154555,78.48
154556,65.18
154558,65.18
154559,55.8
154561,55.8
154562,10.0
154563,74.12
154564,35.82
154565,55.26
154566,10.0
154567,39.31
154568,20.0
154569,10.0
154571,65.18
154573,65.18
154576,8.9
154577,8.9
154578,13.9
154579,13.9
154581,269.9
154582,420.0
154583,5.0
154584,1.0
154585,9.9
154586,268.9
154587,181.9
154588,467.9
154589,231.9
154591,199.9
154592,269.9
154593,197.9
154594,474.9
154595,211.9
154596,207.9
154597,390.0
154598,302.9
154599,352.9
154600,241.9
154601,292.9
154603,249.9
154604,359.0
154605,369.0
154606,369.0
154607,359.0
154609,349.0
154610,339.0
154611,349.0
154612,239.9
154613,349.0
154614,479.0
154615,229.9
154616,369.0
154617,609.0
154618,589.0
154619,359.0
154620,359.0
154621,339.0
154622,229.9
154623,349.0
154624,369.0
154625,20.0
154626,62.44
154627,42.2
154628,26.9
154629,23.9
154630,22.9
154631,20.9
154632,17.9
154633,16.9
154634,30.9
154635,16.9
154636,52.9
154637,24.9
154638,16.8
154639,10.0
154640,8.9
154641,12.9
154642,300.0
154643,39.9
154644,20.0
154645,20.9
154646,44.9
154647,19.9
154648,139.9
154649,100.0
154650,29.9
154651,29.9
154652,29.9
154653,68.0
154654,56.5
154655,300.0
154656,129.9
154657,158.0
154658,19.9
154659,25.9
154660,300.0
154661,126.5
154662,9.9
154663,83.0
154664,29.9
154665,249.0
154666,149.9
154667,20.0
154668,70.0
154669,155.0
154670,46.5
154671,62.0
154672,300.0
154674,49.9
154675,39.9
154676,300.0
154677,8.9
154678,29.9
154679,300.0
154680,9.9
154681,139.9
154682,9.9
154683,129.9
154684,9.9
154685,24.9
154686,5.0
154687,49.9
154688,10.0
154689,20.0
154690,12.9
154691,249.0
154692,10.9
154693,300.0
154694,29.9
154695,10.0
154696,10.9
154697,21.9
154698,13.9
154699,13.9
154700,21.9
154701,13.9
154702,26.9
154703,21.9
154704,3.9
154705,12.9
154706,24.9
154708,39.9
154709,40.9
154710,49.0
154711,130.0
154712,129.0
154713,689.0
154714,729.0
154715,789.0
154716,789.0
154717,669.0
154719,4.9
154720,145.0
154721,99.9
154722,199.9
154723,6.1
154724,3.9
154725,149.0
154726,179.0
154727,4.7
154728,6.9
154729,199.9
154730,159.9
154731,6.6
154732,8.9
154733,18.9
154734,459.0
154735,459.0
154736,539.0
154737,419.0
154738,539.0
154739,459.0
154740,1469.0
154741,879.0
154742,189.9
154743,839.0
154744,579.0
154745,779.0
154746,739.0
154747,459.0
154748,419.0
154749,539.0
154750,419.0
154751,189.9
154752,782.0
154753,889.0
154754,859.0
154755,459.0
154756,979.0
154757,559.0
154758,459.0
154759,1209.0
154760,819.0
154761,189.9
154762,859.0
154763,819.0
154764,854.0
154765,759.0
154766,759.0
154767,919.0
154768,1679.0
154769,759.0
154770,1099.0
154771,5092.0
154772,2773.0
154773,472.96
154774,98.0
154775,98.0
154776,228.0
154777,228.0
154778,98.0
154779,228.0
154780,228.0
154781,103.0
154782,228.0
154783,98.0
154784,129.0
154785,228.0
154786,98.0
154787,98.0
154788,228.0
154789,228.0
154790,199.9
154791,239.9
154792,34.9
154795,34.9
154796,20.0
154797,327.0
154798,354.0
154799,282.0
154800,354.0
154801,327.0
154802,630.0
154803,926.0
154804,336.0
154805,282.0
154806,354.0
154807,1029.0
154808,465.0
154809,400.0
154810,424.0
154811,409.0
154812,545.0
154813,399.0
154814,446.0
154815,587.0
154818,0.1
154819,199.9
154820,239.9
154821,199.9
154822,239.9
154823,239.9
154824,199.9
154825,239.9
154826,239.9
154827,45.9
154828,134.9
154829,69.9
154830,49.9
154831,81.9
154832,59.9
154833,134.9
154834,49.9
154835,198.0
154836,59.9
154837,223.0
154838,161.0
154839,69.9
154840,120.0
154841,49.9
154842,199.0
154843,71.9
154844,55.9
154845,184.0
154846,39.9
154847,154.9
154848,69.9
154849,199.0
154850,120.0
154851,164.9
154852,24.9
154853,33.9
154854,32.9
154855,231.0
154857,19.9
154858,14.9
154859,59.0
154860,19.9
154861,105.0
154862,29.0
154863,79.0
154865,59.0
154866,29.0
154869,59.0
154870,14.9
154873,25.0
154874,19.9
154875,59.0
154876,39.0
154877,39.0
154878,79.0
154879,79.0
154880,29.0
154881,29.0
154882,49.0
154883,79.0
154884,25.0
154885,1.0
154886,1.0
154888,1.0
154889,99.0
154890,525.0
154891,149.0
154892,799.0
154894,69.9
154895,1065.0
154896,509.0
154897,83.7
154898,169.9
154899,169.9
154900,169.9
154901,169.9
154902,169.9
154903,169.9
154904,169.9
154905,169.9
154906,169.9
154907,169.9
154908,169.9
154909,34.9
154910,47.4
154911,29.9
154912,229.0
154913,60.9
154914,95.9
154915,419.0
154916,169.0
154917,199.0
154918,129.0
154919,199.0
154920,2521.0
154921,3499.0
154922,399.0
154923,499.0
154924,349.0
154925,449.0
154926,14.9
154927,12.9
154928,19.9
154929,59.0
154930,59.0
154931,369.0
154932,20.0
154933,469.9
154935,56.9
154936,20.0
154937,49.9
154938,22.9
154939,59.9
154940,22.9
154941,39.9
154942,129.0
154943,4.9
154944,5.9
154945,22.9
154946,29.9
154947,44.9
154948,59.9
154949,32.9
154950,4.9
154951,4.9
154952,4.9
154953,4.9
154954,25.9
154955,19.9
154956,34.9
154957,15.6
154958,26.9
154959,9.9
154960,69.9
154961,16.9
154962,59.9
154963,517.0
154964,557.0
154965,269.0
154966,557.0
154967,419.0
154968,106.0
154970,59.9
154971,99.0
154972,299.0
154973,719.0
154974,66.2
154975,179.0
154976,50.0
154977,50.0
154978,20.0
154979,89.9
154980,2542.0
154981,720.0
154982,1068.0
154983,354.0
154984,489.0
154985,89.9
154986,46.9
154987,19.9
154988,89.9
154989,89.9
154990,46.9
154991,27.9
154992,24.9
154993,24.9
154994,27.9
154995,19.9
154996,24.9
154997,24.9
154998,46.9
154999,19.9
155000,27.9
155001,27.9
155002,19.9
155003,89.9
155004,46.9
155005,69.9
155009,39.9
155010,68.9
155011,46.9
155012,14.9
155013,19.9
155014,28.9
155015,12.9
155016,28.9
155017,14.9
155018,14.9
155019,8.9
155020,39.9
155021,68.9
155022,27.9
155023,34.9
155024,44.9
155025,28.9
155026,28.9
155027,14.9
155028,46.9
155029,44.9
155030,9.9
155031,34.9
155032,27.9
155033,12.9
155034,6.9
155035,28.9
155038,28.9
155039,28.9
155040,67.9
155042,4.1
155044,19.9
155045,82.9
155046,4.9
155047,39.9
155048,69.0
155049,129.0
155050,49.0
155051,134.9
155052,145.9
155053,4.9
155054,67.4
155055,49.0
155056,34.5
155057,79.0
155058,19.5
155059,71.9
155060,64.9
155061,49.0
155062,360.0
155063,249.0
155064,299.0
155065,299.0
155066,299.0
155068,299.0
155069,18.5
155070,15.9
155072,13.9
155073,10.9
155074,10.9
155075,10.9
155077,14.0
155078,17.9
155079,15.9
155080,13.9
155081,40.4
155082,18.4
155083,10.9
155084,15.9
155085,10.5
155086,15.5
155087,14.5
155088,15.9
155089,13.9
155090,13.9
155091,18.4
155092,15.9
155093,219.0
155094,15.9
155095,14.5
155096,16.9
155097,15.9
155098,20.0
155099,14.5
155100,15.5
155101,10.9
155102,15.9
155103,12.9
155104,17.4
155105,19.0
155106,56.4
155107,18.9
155108,14.5
155109,10.9
155110,49.9
155111,16.9
155112,219.0
155113,369.0
155114,219.0
155115,9.9
155116,17.9
155117,18.0
155118,219.0
155119,39.9
155120,13.9
155121,12.9
155122,16.0
155123,20.0
155124,10.9
155125,6.0
155126,10.9
155127,45.9
155128,12.9
155129,55.9
155130,14.5
155131,10.5
155132,10.9
155133,13.9
155134,8.0
155135,13.0
155136,79.9
155137,69.9
155138,64.9
155139,99.0
155140,79.9
155141,139.9
155142,50.0
155143,64.6
155144,64.6
155145,19.9
155146,21.9
155147,31.9
155149,79.9
155150,49.9
155151,31.9
155152,129.9
155153,299.9
155154,89.9
155155,599.9
155156,399.9
155157,99.9
155158,429.9
155159,499.9
155160,159.9
155161,199.9
155162,69.9
155163,399.9
155164,299.9
155165,129.9
155166,299.9
155167,449.9
155168,79.9
155169,99.9
155170,176.0
155171,89.9
155172,369.9
155173,599.9
155174,129.9
155175,4100.0
155176,4300.0
155177,4300.0
155178,4300.0
155179,179.0
155180,3300.0
155181,449.0
155182,4100.0
155183,25.9
155184,22.9
155185,99.9
155186,149.9
155187,399.0
155188,67.99
155189,81.99
155190,99.9
155191,109.9
155192,139.0
155194,169.0
155195,109.0
155196,89.99
155197,89.99
155198,119.0
155199,31.9
155200,34.7
155201,2.9
155202,1.0
155203,99.0
155208,5.9
155210,4.9
155241,4.9
155262,5.9
155279,4.9
155281,7.9
155282,14.9
155284,19.9
155285,21.9
155286,11.9
155287,29.9
155288,44.9
155289,9.9
155290,49.9
155291,52.7
155292,14.9
155293,14.9
155294,10.7
155295,59.9
155296,31.9
155297,29.9
155298,16.7
155299,24.9
155300,119.9
155301,42.1
155302,31.9
155303,21.9
155305,44.9
155306,31.9
155307,29.9
155309,59.9
155310,24.9
155311,21.9
155312,44.9
155313,47.4
155314,59.9
155317,39.9
155318,39.9
155319,39.9
155321,31.9
155322,16.9
155323,29.9
155324,14.9
155325,31.5
155326,29.9
155327,39.9
155328,29.9
155329,29.9
155330,12.5
155331,29.9
155332,19.9
155333,59.9
155334,7.4
155335,10.7
155336,9.9
155337,11.9
155339,7.9
155340,31.5
155341,799.0
155342,619.0
155343,669.0
155344,1119.0
155345,22.9
155346,13.9
155347,8.5
155348,8.9
155349,7.9
155350,9.9
155351,11.9
155352,7.4
155353,9.9
155354,7.9
155355,7.9
155356,7.9
155357,9.9
155358,11.9
155359,5.9
155360,4.6
155361,31.5
155362,31.5
155363,29.9
155364,41.9
155365,31.5
155366,149.0
155367,29.9
155368,99.9
155369,14.6
155370,15.9
155371,6.3
155372,25.9
155373,5.7
155374,5.9
155375,4.9
155376,199.9
155377,62.7
155378,7.9
155379,26.2
155381,9.9
155382,42.1
155383,199.9
155384,29.9
155385,5.9
155386,18.9
155387,5.9
155388,49.9
155389,105.0
155390,249.9
155391,17.8
155392,99.9
155393,20.0
155395,16.7
155396,5.7
155397,29.9
155398,199.9
155399,31.5
155400,8.5
155401,29.9
155402,31.5
155403,49.9
155404,259.0
155405,39.9
155406,29.9
155407,79.9
155408,41.9
155409,187.0
155410,20.9
155411,31.5
155412,62.7
155413,59.9
155414,39.9
155415,19.9
155416,28.9
155417,14.9
155418,39.9
155419,8.9
155420,14.9
155421,64.9
155422,39.9
155423,17.9
155424,28.9
155425,3279.0
155426,1229.0
155427,1127.0
155429,14.9
155430,11.9
155431,16.9
155432,11.9
155433,999.0
155434,899.0
155435,1299.0
155436,2249.0
155437,1799.0
155438,1799.0
155440,1249.0
155441,1549.0
155442,2349.0
155443,1999.0
155444,1429.0
155445,24.9
155447,20.0
155448,10.0
155449,10.0
155450,410.0
155451,130.0
155452,350.0
155453,259.0
155454,190.0
155455,129.0
155456,159.0
155457,190.0
155458,129.0
155459,360.0
155460,9.9
155461,19.9
155462,5.9
155464,9.9
155465,26.0
155467,9.9
155468,19.9
155469,5.9
155470,24.1
155471,60.0
155472,12.9
155473,40.0
155474,21.9
155475,31.9
155476,52.9
155477,41.9
155478,15.9
155479,10.9
155480,41.9
155481,47.9
155482,21.9
155502,79.9
155509,20.0
155512,59.0
155515,49.9
155518,50.0
155521,49.0
155524,249.0
155525,16.0
155526,99.9
155527,8.9
155528,16.0
155529,4.9
155530,1.0
155531,1.0
155532,19.9
155533,29.9
155534,14.9
155535,19.9
155536,3.9
155537,741.0
155538,59.9
155539,289.9
155540,4.9
155541,7.9
155542,3.9
155543,9.0
155544,19.9
155545,19.0
155546,1.0
155547,1.0
155548,1937.0
155549,199.0
155550,299.0
155551,50.0
155552,79.9
155553,240.0
155554,49.9
155555,67.9
155556,229.0
155557,229.0
155558,379.0
155559,49.9
155562,919.0
155563,2599.0
155565,529.0
155566,779.0
155567,1259.0
155568,969.0
155569,194.9
155570,799.0
155571,879.0
155572,689.0
155573,409.0
155574,589.0
155575,3959.0
155576,3199.0
155577,3639.0
155578,2289.0
155579,3399.0
155580,3329.0
155581,1359.0
155582,259.0
155583,164.86
155584,133.78
155585,57.43
155586,162.16
155587,453.95
155588,453.95
155589,297.3
155590,148.65
155591,202.7
155592,210.81
155593,141.89
155594,259.46
155595,37.84
155596,52.63
155597,42.18
155598,59.12
155599,41.34
155600,44.26
155601,77.97
155602,271.9
155603,2675.0
155605,223.68
155607,144.74
155609,184.21
155611,428.0
155612,567.0
155613,981.0
155614,120.27
155615,133.42
155616,159.0
155617,279.0
155618,259.0
155619,199.0
155620,699.0
155621,519.0
155622,329.0
155623,289.0
155624,329.0
155625,269.0
155628,110.28
155630,92.01
155631,99.36
155632,100.0
155633,110.28
155636,394.0
155637,15.9
155638,7.9
155639,19.9
155640,9.9
155641,67.54
155642,189.9
155643,119.9
155644,22.9
155646,93.8
155647,89.9
155648,64.9
155649,82.9
155650,21.9
155651,1089.0
155652,839.0
155653,21.9
155655,19.5
155657,18.9
155658,26.9
155659,37.9
155664,24.9
155665,24.9
155666,24.9
155667,24.9
155668,189.0
155669,120.0
155670,309.0
155671,349.0
155672,299.0
155673,120.0
155674,349.0
155675,259.0
155676,120.0
155677,15.9
155678,24.9
155679,52.7
155680,99.9
155681,24.9
155682,24.9
155683,43.9
155684,29.9
155685,24.9
155687,30.9
155688,81.9
155689,173.9
155690,112.9
155691,51.9
155692,335.0
155693,335.0
155694,219.0
155695,219.0
155696,335.0
155697,1.4
155698,335.0
155699,219.0
155700,79.0
155701,219.0
155702,335.0
155703,219.0
155704,10.9
155705,29.5
155706,19.9
155707,75.66
155708,75.66
155709,75.66
155710,75.66
155711,75.66
155719,26.5
155721,1.0
155723,39.5
155724,299.0
155725,559.0
155726,559.0
155727,559.0
155728,559.0
155729,559.0
155730,454.0
155731,617.0
155732,409.0
155733,638.0
155734,373.0
155735,454.0
155736,454.0
155737,597.0
155738,926.0
155739,1055.0
155740,629.0
155741,638.0
155742,676.0
155743,926.0
155744,558.0
155745,926.0
155746,345.0
155747,418.0
155748,638.0
155749,454.0
155750,525.0
155751,454.0
155752,638.0
155753,418.0
155754,926.0
155755,609.0
155756,638.0
155757,1947.0
155758,772.0
155759,1424.0
155760,1916.0
155761,1363.0
155762,926.0
155763,1619.0
155764,1229.0
155765,576.0
155766,113.76
155768,2.9
155769,2.9
155770,1599.0
155771,1059.0
155772,399.0
155773,2446.0
155774,1199.0
155775,129.9
155776,159.9
155777,85.9
155778,40.9
155779,51.9
155780,51.9
155781,39.9
155782,119.9
155783,55.0
155784,39.9
155785,69.9
155786,34.9
155787,113.76
155788,449.0
155789,449.0
155790,1537.0
155791,743.0
155792,888.0
155793,802.0
155797,1142.0
155798,329.9
155799,499.0
155800,101.9
155801,274.9
155802,548.9
155803,299.9
155804,109.9
155805,289.9
155806,10.0
155807,22.9
155808,10.0
155809,10.0
155810,1129.0
155811,819.9
155812,50.0
155813,22.9
155814,819.9
155815,10.0
155816,1124.0
155817,10.0
155818,1129.0
155819,10.0
155820,1129.0
155821,10.0
155822,10.0
155823,819.9
155824,819.9
155825,10.0
155826,10.0
155827,20.0
155828,1129.0
155829,1129.0
155830,819.9
155831,10.0
155832,1129.0
155833,50.0
155834,894.9
155835,80.0
155836,10.0
155837,10.0
155838,10.0
155839,10.0
155840,291.2
155841,89.9
155842,399.0
155843,149.9
155844,149.9
155845,139.9
155846,99.9
155847,99.9
155848,149.9
155849,85.9
155850,399.0
155851,67.9
155852,69.9
155853,139.9
155854,699.0
155855,139.9
155856,79.5
155857,149.9
155858,63.1
155859,39.9
155860,57.2
155861,299.9
155862,319.0
155863,129.9
155864,44.1
155865,99.9
155866,319.0
155868,299.0
155872,149.9
155884,5.9
155885,2.8
155886,3.5
155887,3.9
155888,39.9
155889,3.5
155890,3.1
155891,3.5
155893,2.6
155894,2.5
155895,5.9
155896,10.9
155897,3.4
155898,4.9
155899,5.9
155900,6.1
155901,4.2
155902,24.9
155903,3.1
155904,2.9
155905,3.2
155906,1.9
155907,549.0
155908,2.8
155909,3.5
155910,2.9
155911,5.8
155912,5.5
155913,4.5
155914,4.9
155915,5.5
155916,4.9
155917,2.9
155918,21.1
155919,6.5
155920,4.9
155921,45.5
155922,4.5
155925,2.9
155926,5.5
155928,3.9
155930,3.8
155931,3.1
155932,44.2
155933,3.9
155934,3.5
155935,17.9
155936,4.1
155937,2.5
155938,26.9
155939,6.2
155940,7.9
155941,12.8
155942,4.1
155943,17.2
155944,4.0
155945,20.8
155946,49.9
155947,33.5
155949,10.8
155950,19.9
155951,6.5
155952,2.9
155953,49.9
155954,4.1
155955,4.0
155956,6.5
155957,3.9
155958,3.7
155959,19.0
155960,129.9
155961,15.5
155962,5.5
155963,2.3
155964,19.9
155965,3.8
155966,1.2
155967,3.5
155968,3.5
155969,179.9
155970,3.8
155971,4.9
155972,3.4
155973,3.9
155974,5.5
155975,3.5
155976,2.9
155977,3.6
155978,149.9
155979,8.7
155980,4.3
155981,3.4
155982,7.9
155983,21.7
155984,3.9
155985,6.5
155986,32.7
155987,19.0
155988,5.5
155989,41.1
155990,8.5
155991,3.5
155992,3.1
155993,20.8
155994,19.4
155995,4.9
155996,5.0
155997,41.5
155998,5.5
155999,18.2
156000,4.0
156001,3.5
156002,4.9
156003,4.0
156004,2.8
156005,3.5
156006,17.9
156007,36.3
156008,4.0
156009,3.8
156010,8.5
156011,10.9
156012,3.8
156013,7.9
156014,139.9
156015,2.9
156016,20.6
156017,2.6
156018,4.0
156019,5.9
156020,5.9
156021,3.8
156022,41.5
156023,4.0
156024,6.9
156025,3.9
156026,21.1
156027,4.0
156028,3.1
156029,3.5
156030,3.9
156031,5.9
156032,19.0
156033,2.9
156034,2.7
156035,2.6
156036,3.5
156037,4.4
156038,39.5
156039,3.9
156040,4.5
156041,38.5
156042,4.1
156043,159.9
156044,4.9
156045,26.9
156046,4.1
156047,4.0
156048,18.0
156049,7.9
156050,38.5
156051,2.8
156052,25.9
156053,5.5
156054,4.0
156055,5.9
156056,3.4
156057,39.7
156058,17.5
156059,22.5
156060,18.4
156061,3.5
156062,4.2
156063,3.1
156064,5.5
156065,2.5
156066,3.8
156067,5.9
156068,3.5
156069,4.9
156070,2.3
156071,19.4
156072,4.5
156073,21.5
156074,2.5
156075,3.8
156076,4.1
156077,7.6
156078,2.9
156079,5.9
156080,4.0
156081,2.6
156082,20.0
156083,19.9
156084,6.2
156085,18.9
156086,4.0
156087,20.8
156088,89.9
156089,3.5
156090,3.8
156091,3.5
156092,169.9
156093,6.5
156094,19.4
156095,8.0
156096,20.6
156097,2.5
156098,2.8
156099,3.1
156100,3.4
156101,6.9
156102,26.2
156103,3.9
156104,2.8
156105,3.5
156106,2.5
156107,4.0
156108,2.8
156109,3.9
156110,39.9
156111,3.9
156112,3.1
156113,2.8
156114,4.3
156115,3.5
156116,6.5
156117,5.1
156118,4.1
156119,5.5
156120,3.9
156121,39.9
156122,3.1
156123,4.1
156124,4.6
156125,3.5
156126,5.9
156127,259.9
156128,2.5
156129,3.1
156130,119.9
156131,9.9
156132,43.5
156133,5.2
156134,10.2
156135,159.9
156136,69.9
156137,22.9
156138,2.5
156139,3.5
156140,3.9
156141,23.2
156142,52.9
156143,4.0
156144,2.5
156145,2.6
156146,6.2
156147,1.9
156148,149.9
156149,115.9
156150,45.5
156151,4.0
156152,4.9
156153,4.0
156154,2.8
156155,59.9
156156,2.9
156157,6.9
156158,3.8
156159,7.3
156160,3.1
156161,4.9
156162,5.5
156163,19.0
156164,38.5
156165,3.2
156166,3.5
156167,1099.0
156168,3.5
156169,18.6
156170,4.1
156171,5.2
156173,6.2
156174,4.6
156175,35.5
156176,22.5
156177,4.0
156178,5.9
156179,17.9
156180,3.9
156181,139.9
156182,2.7
156183,3.8
156184,45.5
156185,3.5
156186,18.5
156187,4.0
156188,3.1
156189,4.2
156190,19.4
156191,20.6
156192,3.8
156193,14.9
156194,3.9
156195,2.4
156196,3.5
156197,4.0
156198,19.0
156199,20.6
156200,80.9
156201,99.9
156203,36.4
156204,4.5
156205,4.1
156206,5.5
156207,3.8
156208,5.9
156209,3.1
156210,4499.0
156211,3399.0
156213,2899.0
156214,2899.0
156215,3799.0
156216,23.1
156217,2099.0
156218,2259.0
156219,2099.0
156220,26.8
156221,2259.0
156222,2799.0
156223,6.9
156224,9.5
156225,2299.0
156226,30.9
156227,36.2
156228,799.0
156229,2399.0
156230,129.0
156231,1999.0
156232,699.0
156233,1349.0
156234,1799.0
156235,1099.0
156236,4.9
156237,1099.0
156238,69.0
156239,9.9
156240,99.0
156241,4.9
156242,4.9
156243,129.0
156244,699.0
156245,119.0
156246,199.0
156247,19.9
156248,2799.0
156249,1199.0
156250,29.0
156251,9.9
156252,99.0
156253,49.9
156254,9.9
156255,699.0
156256,12.9
156257,89.0
156258,1.0
156259,259.0
156260,1599.0
156261,899.0
156262,9.9
156263,309.0
156264,549.0
156265,89.0
156266,10.0
156267,119.0
156268,5.0
156269,139.0
156270,149.0
156271,179.0
156272,499.0
156273,129.0
156274,1.0
156275,2099.0
156276,249.0
156277,139.0
156278,399.0
156279,1049.0
156280,9.9
156281,0.1
156283,29.9
156284,309.0
156285,309.0
156286,73.2
156287,26.2
156288,47.4
156289,26.2
156290,309.0
156291,309.0
156294,17.9
156303,16.9
156305,19.9
156306,21.9
156309,21.9
156316,99.5
156317,9.9
156321,59.9
156322,14.9
156323,49.9
156324,54.9
156334,17.9
156336,14.9
156337,99.9
156338,39.9
156339,259.0
156341,12.9
156342,99.9
156343,545.0
156344,179.9
156345,192.9
156346,8.9
156348,2799.0
156349,300.0
156350,899.0
156351,749.0
156352,2499.0
156354,399.0
156356,1099.0
156357,45.63
156359,2049.0
156360,2199.0
156361,1499.0
156362,1844.0
156363,2767.0
156364,799.0
156365,566.0
156366,1899.0
156367,1055.0
156368,2599.0
156369,1999.0
156370,1639.0
156371,399.0
156372,880.0
156373,2499.0
156374,1099.0
156375,999.0
156376,89.9
156377,1742.0
156378,759.0
156379,1999.0
156380,2521.0
156381,2199.0
156382,1299.0
156383,3.9
156384,19.9
156387,39.9
156389,788.0
156390,759.0
156391,19.9
156392,50.17
156393,41.39
156394,44.25
156395,53.87
156397,20.0
156400,54.23
156401,45.73
156402,45.73
156404,854.0
156405,424.0
156406,1168.0
156407,269.9
156408,496.0
156409,799.0
156410,299.9
156411,49.9
156413,2.9
156414,14.5
156415,11.9
156416,94.9
156417,9.9
156418,335.3
156419,549.0
156421,9.9
156422,9.9
156423,11.9
156424,999.0
156425,100.0
156426,100.0
156427,719.0
156428,100.0
156429,108.4
156430,200.0
156431,50.0
156432,100.0
156433,69.9
156434,100.0
156435,211.5
156436,100.0
156437,20.0
156438,129.9
156439,20.0
156440,99.0
156441,20.0
156442,329.0
156444,329.0
156445,19.9
156446,8.9
156447,29.5
156448,21.9
156449,7.9
156450,7.4
156451,79.9
156452,26.9
156453,16.9
156454,21.9
156455,39.9
156456,69.9
156457,26.9
156458,109.9
156459,7.4
156460,10.9
156461,48.84
156462,20.0
156463,8.0
156464,133.9
156465,133.9
156466,175.5
156467,133.9
156468,206.5
156469,206.5
156470,272.9
156471,112.5
156472,175.5
156473,206.5
156474,308.0
156475,112.5
156476,175.5
156477,112.5
156478,1299.0
156479,999.0
156480,4199.0
156482,699.0
156483,799.0
156484,289.0
156485,20.0
156486,44.38
156487,39.92
156488,44.38
156489,37.69
156490,44.38
156491,1999.0
156492,1899.0
156493,79.9
156494,937.0
156495,823.0
156496,720.0
156497,834.0
156498,382.0
156499,20.0
156500,476.0
156501,25.9
156502,19.9
156503,29.9
156504,49.9
156505,89.0
156506,59.0
156507,29.9
156508,29.9
156509,34.9
156510,29.9
156511,19.9
156512,29.9
156513,44.9
156514,1.0
156515,9.9
156516,1.5
156517,23.1
156518,7.9
156519,8.9
156520,14.9
156521,79.9
156522,265.0
156523,79.9
156524,79.9
156525,169.0
156526,79.9
156527,79.9
156528,79.9
156529,42.9
156532,22.83
156538,50.0
156539,20.0
156540,50.0
156541,0.1
156542,100.0
156543,54.28
156544,1516.0
156545,926.0
156546,1109.9
156547,104.0
156548,479.9
156549,2254.0
156550,1009.9
156551,1009.9
156552,782.0
156553,337.0
156554,634.0
156555,1079.9
156556,1598.0
156557,731.0
156558,535.0
156559,89.1
156560,176.0
156561,1127.0
156562,7441.0
156563,875.0
156564,587.0
156565,259.9
156566,89.9
156567,1391.0
156568,2699.0
156569,1844.0
156570,78.9
156571,249.0
156572,229.0
156573,79.0
156574,123.2
156575,28.4
156576,167.9
156577,1749.9
156578,129.9
156579,30.9
156580,29.4
156581,48.5
156582,11.9
156583,356.0
156584,16.9
156585,59.9
156586,14.9
156587,59.9
156588,20.0
156589,18.9
156590,178.0
156591,109.0
156592,109.0
156593,47.0
156594,193.0
156595,46.0
156596,56.0
156597,40.0
156598,109.0
156599,178.0
156600,650.0
156601,113.0
156602,58.0
156603,171.0
156604,109.0
156605,27.9
156606,109.0
156607,178.0
156608,193.0
156609,214.0
156610,193.0
156611,113.0
156612,171.0
156613,224.0
156614,193.0
156615,45.0
156616,218.0
156617,193.0
156618,193.0
156619,109.0
156620,205.0
156621,109.0
156622,26.0
156623,305.0
156624,37.0
156625,178.0
156626,780.0
156627,53.0
156628,24.0
156629,404.0
156630,193.0
156631,178.0
156632,165.5
156633,62.0
156634,165.5
156635,113.0
156636,113.0
156637,113.0
156638,113.0
156639,109.0
156640,193.0
156641,218.0
156642,23.0
156643,109.0
156644,205.0
156645,24.0
156646,243.0
156647,43.0
156648,113.0
156649,113.0
156650,109.0
156651,113.0
156652,19.0
156653,53.0
156654,171.0
156655,53.0
156656,24.0
156657,178.0
156658,113.0
156659,46.0
156660,238.0
156661,194.0
156662,113.0
156663,56.0
156664,24.0
156665,238.0
156666,145.0
156667,224.0
156668,56.0
156669,292.0
156670,109.0
156671,243.0
156672,109.0
156673,193.0
156674,10.0
156675,20.0
156676,20.0
156677,2670.0
156678,2759.0
156679,2440.0
156680,1700.0
156681,1700.0
156682,115.0
156683,1399.0
156685,49.9
156688,49.9
156690,3.9
156691,14.9
156692,24.9
156694,29.9
156695,19.9
156696,19.9
156697,19.9
156698,19.9
156699,19.9
156700,24.9
156701,29.9
156703,14.9
156704,39.9
156705,59.9
156706,24.9
156707,11.9
156708,44.9
156709,59.9
156710,14.9
156711,29.9
156712,39.9
156713,9.9
156714,11.9
156715,14.9
156717,19.9
156718,7.9
156719,49.9
156720,17.9
156721,49.9
156722,19.9
156723,24.9
156724,19.9
156725,11.9
156726,14.9
156727,54.9
156728,29.9
156729,19.9
156730,29.9
156731,19.9
156732,29.9
156733,31.9
156734,21.9
156735,19.9
156737,24.9
156738,29.9
156739,44.9
156740,19.9
156741,49.9
156742,59.9
156743,69.9
156744,31.9
156745,9.9
156746,39.9
156747,21.9
156748,39.9
156749,11.9
